TABLE_CATALOG	TABLE_SCHEMA	TABLE_NAME	COLUMN_NAME	ORDINAL_POSITION	COLUMN_DEFAULT	IS_NULLABLE	DATA_TYPE	CHARACTER_MAXIMUM_LENGTH	CHARACTER_OCTET_LENGTH	NUMERIC_PRECISION	NUMERIC_SCALE	DATETIME_PRECISION	CHARACTER_SET_NAME	COLLATION_NAME	COLUMN_TYPE	COLUMN_KEY	EXTRA	PRIVILEGES	COLUMN_COMMENT	GENERATION_EXPRESSION
def	appraisal	app_request_more	aem_request	61	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_participants	app_request_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_participants	participant_username	2	None	NO	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)	PRI		select,insert,update,references		
def	appraisal	app_request_participants	requester	3	N	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_property_list	app_request_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_property_list	app_request_property_list_number	2	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_property_list	enrollment	3	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal	app_request_property_list	duplicate	4	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal	app_request_property_list	horizontal	5	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal	app_request_property_list	property_identifier	6	None	YES	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	appraisal	app_request_quality_review	comment_id	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_quality_review	app_request_nbr	2	None	NO	int	None	None	10	0	None	None	None	int(11)	MUL		select,insert,update,references		
def	appraisal	app_request_quality_review	source	3	None	NO	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	appraisal	app_request_quality_review	grade	4	None	NO	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal	app_request_quality_review	appraiser_name	5	None	NO	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_quality_review	comments	6	None	YES	varchar	600	600	None	None	None	latin1	latin1_swedish_ci	varchar(600)			select,insert,update,references		
def	appraisal	app_request_reject_reason_ref	history_id	1	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned	MUL		select,insert,update,references		
def	appraisal	app_request_reject_reason_ref	app_request_nbr	2	None	NO	int	None	None	10	0	None	None	None	int(11)	MUL		select,insert,update,references		
def	appraisal	app_request_reject_reason_ref	reject_id	3	None	NO	int	None	None	10	0	None	None	None	int(11)	MUL		select,insert,update,references		
def	appraisal	app_request_reject_reason_ref	username	4	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)	MUL		select,insert,update,references		
def	appraisal	app_request_reject_reason_ref	reject_note	5	None	YES	varchar	200	200	None	None	None	latin1	latin1_swedish_ci	varchar(200)			select,insert,update,references		
def	appraisal	app_request_reject_reason_ref	reject_tstamp	6	CURRENT_TIMESTAMP	NO	timestamp	None	None	None	None	0	None	None	timestamp			select,insert,update,references		
def	appraisal	app_request_reject_type	reject_id	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI	auto_increment	select,insert,update,references		
def	appraisal	app_request_reject_type	reject_category	2	None	YES	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	appraisal	app_request_reject_type	reject_description	3	None	NO	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)			select,insert,update,references		
def	appraisal	app_request_reject_type	auto_reassign	4	Y	NO	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_reject_type	show_description	5	Y	NO	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_reject_type	country_code	6	None	YES	char	3	3	None	None	None	latin1	latin1_swedish_ci	char(3)			select,insert,update,references		
def	appraisal	app_request_reject_type	client_company	7	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_rejected	app_request_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(11)	MUL		select,insert,update,references		
def	appraisal	app_request_rejected	username	2	None	NO	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_rejected	rejected_date	3	CURRENT_TIMESTAMP	NO	timestamp	None	None	None	None	0	None	None	timestamp			select,insert,update,references		
def	appraisal	app_request_report_ref	app_req_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references	Appraisal request number.	
def	appraisal	app_request_report_ref	report_file_path	2	None	NO	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)	PRI		select,insert,update,references	Path to the PDF file.	
def	appraisal	app_request_report_ref	username	3	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_report_ref	file_history	4	None	YES	enum	7	7	None	None	None	latin1	latin1_swedish_ci	enum('Initial','Updated','Revised')			select,insert,update,references		
def	appraisal	app_request_report_ref	hidden	5	N	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_report_ref	aem_lcform_viewpoint	6	N	NO	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_report_ref	form_type	7	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references	Define LC, AEM or non-NAS form	
def	appraisal	app_request_report_ref	af_submit_id	8	None	YES	int	None	None	10	0	None	None	None	int(10) unsigned			select,insert,update,references		
def	appraisal	app_request_scotia	app_request_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_scotia	appraisal_service_category	2	None	YES	enum	34	34	None	None	None	latin1	latin1_swedish_ci	enum('Residential New Request','Residential Update / Amend Request','Small Business','Property Gauge','Wealth Management')			select,insert,update,references		
def	appraisal	app_request_scotia	request_service_type	3	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_scotia	loan_type	4	None	NO	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_scotia	property_type_option	5	None	YES	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)			select,insert,update,references		
def	appraisal	app_request_scotia	service_type_option	6	None	YES	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)			select,insert,update,references		
def	appraisal	app_request_scotia	schedule_a_option	7	None	YES	enum	3	3	None	None	None	latin1	latin1_swedish_ci	enum('Yes','No')			select,insert,update,references		
def	appraisal	app_request_scotia	rush_service	8	None	YES	enum	3	3	None	None	None	latin1	latin1_swedish_ci	enum('Yes','No')			select,insert,update,references		
def	appraisal	app_request_scotia	propety_on_leased_land	9	None	YES	enum	8	8	None	None	None	latin1	latin1_swedish_ci	enum('Yes','No','Possibly')			select,insert,update,references		
def	appraisal	app_request_scotia	land_greater_than_10_acres	10	None	YES	enum	8	8	None	None	None	latin1	latin1_swedish_ci	enum('Yes','No','Possibly')			select,insert,update,references		
def	appraisal	app_request_scotia	environmental_building_condition_issue	11	None	YES	enum	8	8	None	None	None	latin1	latin1_swedish_ci	enum('Yes','No','Possibly')			select,insert,update,references		
def	appraisal	app_request_scotia	100_pecent_rented_tenant_occupied	12	None	YES	enum	3	3	None	None	None	latin1	latin1_swedish_ci	enum('Yes','No')			select,insert,update,references		
def	appraisal	app_request_scotia	specialty_application_program	13	None	YES	enum	3	3	None	None	None	latin1	latin1_swedish_ci	enum('Yes','No')			select,insert,update,references		
def	appraisal	app_request_scotia	property_owned_more_12_months	14	None	YES	enum	8	8	None	None	None	latin1	latin1_swedish_ci	enum('Yes','No','Possibly')			select,insert,update,references		
def	appraisal	app_request_scotia	is_property_on_waterfront	15	None	YES	enum	3	3	None	None	None	latin1	latin1_swedish_ci	enum('Yes','No')			select,insert,update,references		
def	appraisal	app_request_scotia	is_property_leasehold	16	None	YES	enum	3	3	None	None	None	latin1	latin1_swedish_ci	enum('Yes','No')			select,insert,update,references		
def	appraisal	app_request_scotia	preferred_contact_number	17	None	YES	tinyint	None	None	3	0	None	None	None	tinyint(1) unsigned			select,insert,update,references		
def	appraisal	app_request_scotia	additional_email	18	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_scotia	originalappraisalfirm	19	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_scotia	originalappraisername	20	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_scotia	knownenvhealthhazard	21	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal	app_request_scotia	knownenvhealthhazardvalue	22	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_scotia	knownenvhealthhazardother	23	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_scotia	otherappraisalrequestnum	24	0	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal	app_request_scotia	numberofappraiserrequired	25	1	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal	app_request_scotia	orgRequestNum	26	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal	app_request_scotia	appraiser_selection	27	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_scotia	effective_date	28	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal	app_request_search	app_request_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_search	app_search_txt	2	None	YES	varchar	500	500	None	None	None	latin1	latin1_swedish_ci	varchar(500)	MUL		select,insert,update,references		
def	appraisal	app_request_service_assoc	App_Request_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_service_assoc	Request_Service_Type	2	None	NO	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_service_assoc	Property_Type_option	3	None	NO	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)			select,insert,update,references		
def	appraisal	app_request_service_assoc	Property_Multiplex_unit	4	None	YES	int	None	None	10	0	None	None	None	int(2)			select,insert,update,references		
def	appraisal	app_request_service_assoc	Appraisal_value_option	5	None	NO	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)			select,insert,update,references		
def	appraisal	app_request_service_assoc	market_rent	6	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_service_assoc	Orig_Appraisal_type	7	None	YES	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)			select,insert,update,references		
def	appraisal	app_request_subform	app_request_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	appraisal	app_request_subform	lender_branch_no	2	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal	app_request_subform	enrollment	3	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal	app_request_subform	duplicate	4	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal	app_request_subform	horizontal	5	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal	app_request_subform	car_license_plate	6	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal	app_request_subform	car_class	7	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_subform	machinery_desc	8	None	YES	varchar	150	150	None	None	None	latin1	latin1_swedish_ci	varchar(150)			select,insert,update,references		
def	appraisal	app_request_subform	loan_type_desc	9	None	YES	varchar	150	150	None	None	None	latin1	latin1_swedish_ci	varchar(150)			select,insert,update,references		
def	appraisal	app_request_subform	applicant_paid	10	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal	app_request_subform	assign_option_change_desc	11	None	YES	varchar	150	150	None	None	None	latin1	latin1_swedish_ci	varchar(150)			select,insert,update,references		
def	appraisal	app_request_subform	final_inspection	12	None	YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal	app_request_subform	sub_service_type	13	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal	app_request_subform	paid_to_appraiser	14	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal	app_request_subform	paid_to_appraiser_status	15	None	YES	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	appraisal	app_request_subform	paid_to_appraiser_date	16	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
